1,27,10,1309374417000,4.64,145,188,236,259,281,305,342,381,408,425,436,445,470,1154,0.3,0.26,0.1,0.08,0.09,0.12,0.11,0.07000000000000001,0.04,0.03,0.02,0.06,0.03,18,47,83,131,179,194,255,311,362,362,362,363,371,1.61,0.77,0.58,0.37,0.08,0.31,0.22,0.16,0,0,0,0.02,9,20,32,52,59,59,89,89,104,104,104,104,104,1.22,0.6,0.63,0.13,0,0.51,0,0.17,0,0,0,0,1
1,31,12,1292870097000,4.58,220,252,276,308,347,378,420,477,547,599,659,708,756,2970,0.15,0.1,0.12,0.13,0.09,0.11,0.14,0.15,0.1,0.1,0.07000000000000001,0.07000000000000001,0.05,40,74,205,330,461,603,759,926,1109,1302,1475,1475,1687,0.85,1.77,0.61,0.4,0.31,0.26,0.22,0.2,0.17,0.13,0,0.14,410,630,950,1200,1450,1650,1875,2025,2175,2475,2625,2625,2840,0.54,0.51,0.26,0.21,0.14,0.14,0.08,0.07000000000000001,0.14,0.06,0,0.08,1
1,22,10,1147122464000,4.8,364,376,391,406,421,436,447,452,457,461,463,463,466,656,0.03,0.04,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0,0,0.01,0,42,61,110,110,110,159,159,159,159,159,159,159,159,0.45,0.8,0,0,0.45,0,0,0,0,0,0,0,73,82,126,126,126,126,126,126,126,126,126,126,126,0.12,0.54,0,0,0,0,0,0,0,0,0,0,1
1,34,7,1177467858000,4.73,218,223,237,250,261,292,303,321,335,343,354,378,415,817,0.02,0.06,0.05,0.04,0.12,0.04,0.06,0.04,0.02,0.03,0.07000000000000001,0.1,0,68,68,68,133,133,215,215,265,265,265,265,317,317,0,0,0.96,0,0.62,0,0.23,0,0,0,0.2,0,48,48,48,113,113,195,195,195,195,195,195,195,195,0,0,1.35,0,0.73,0,0,0,0,0,0,0,1
1,4,11,1288292824000,4.85,50,57,65,70,87,93,98,102,108,113,123,131,137,302,0.14,0.14,0.08,0.24,0.07000000000000001,0.05,0.04,0.06,0.05,0.09,0.07000000000000001,0.05,0.03,23,23,46,46,46,46,46,46,46,46,46,46,46,0,1,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,3,1287423143000,4.62,81,95,104,115,128,135,141,146,157,171,182,187,190,377,0.17,0.09,0.11,0.11,0.05,0.04,0.04,0.08,0.09,0.06,0.03,0.02,0.02,22,72,72,126,126,165,165,211,211,264,264,308,308,2.27,0,0.75,0,0.31,0,0.28,0,0.25,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,12,1289232643000,4.6,171,190,212,258,296,325,355,405,459,498,553,599,643,1908,0.11,0.12,0.22,0.15,0.1,0.09,0.14,0.13,0.08,0.11,0.08,0.07000000000000001,0.04,19,33,156,297,461,626,779,938,1093,1255,1426,1426,1628,0.74,3.73,0.9,0.55,0.36,0.24,0.2,0.17,0.15,0.14,0,0.14,280,420,624,824,1004,1174,1334,1494,1714,1884,2034,2034,2234,0.5,0.49,0.32,0.22,0.17,0.14,0.12,0.15,0.1,0.08,0,0.1,1
1,34,3,1242338338000,4.73,189,194,202,210,228,233,242,246,260,267,274,280,285,600,0.03,0.04,0.04,0.09,0.02,0.04,0.02,0.06,0.03,0.03,0.02,0.02,0.03,0,0,55,55,106,106,109,109,157,157,157,198,198,0,0,0,0.93,0,0.03,0,0.44,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16,6,1286656531000,4.96,71,79,86,93,97,98,101,106,111,117,124,127,130,263,0.11,0.09,0.08,0.04,0.01,0.03,0.05,0.05,0.05,0.06,0.02,0.02,0.04,13,13,29,56,76,76,76,76,93,114,120,120,138,0,1.23,0.93,0.36,0,0,0,0.22,0.23,0.05,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10,8,1200874543000,4.77,49,50,52,55,59,60,62,64,64,68,70,70,72,116,0.02,0.04,0.06,0.07000000000000001,0.02,0.03,0.03,0,0.06,0.03,0,0.03,0.02,0,0,3,8,16,26,31,31,33,40,40,40,40,0,0,1.67,1,0.63,0.19,0,0.06,0.21,0,0,0,0,0,0,2,9,18,18,18,18,27,27,27,27,0,0,0,3.5,1,0,0,0,0.5,0,0,0,1
1,34,3,1312470450000,4.76,17,18,20,21,21,26,26,28,28,28,28,29,29,41,0.06,0.11,0.05,0,0.24,0,0.08,0,0,0,0.04,0,0.03,5,5,11,17,17,25,34,42,50,57,65,72,76,0,1.2,0.55,0,0.47,0.36,0.24,0.19,0.14,0.14,0.11,0.06,0,0,5,5,5,10,10,10,18,18,18,18,18,0,0,0,0,1,0,0,0.8,0,0,0,0,1
1,22,16,1250818981000,4.83,166,175,183,200,215,227,235,255,270,288,311,329,339,665,0.05,0.05,0.09,0.08,0.06,0.04,0.09,0.06,0.07000000000000001,0.08,0.06,0.03,0.01,46,67,67,85,111,111,126,126,126,168,168,196,196,0.46,0,0.27,0.31,0,0.14,0,0,0.33,0,0.17,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1
1,31,12,1294858396000,4.75,125,136,152,163,178,190,203,226,254,270,295,307,315,751,0.09,0.12,0.07000000000000001,0.09,0.07000000000000001,0.07000000000000001,0.11,0.12,0.06,0.09,0.04,0.03,0.02,13,13,39,49,63,68,84,115,121,132,180,180,194,0,2,0.26,0.29,0.08,0.24,0.37,0.05,0.09,0.36,0,0.08,0,0,0,0,14,22,33,44,44,44,70,70,70,0,0,0,0,0.57,0.5,0.33,0,0,0.59,0,0,1
1,16,1,1086275720000,4.08,185,190,193,197,200,202,206,207,208,209,213,217,225,326,0.03,0.02,0.02,0.02,0.01,0.02,0,0,0,0.02,0.02,0.04,0.01,0,0,5,5,14,14,14,14,14,21,26,26,34,0,0,0,1.8,0,0,0,0,0.5,0.24,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14,1,1317783436000,4.5,8,8,8,8,9,9,9,9,9,9,10,10,10,11,0,0,0,0.13,0,0,0,0,0,0.11,0,0,0.1,14,17,17,19,28,28,28,28,28,28,28,30,39,0.21,0,0.12,0.47,0,0,0,0,0,0,0.07000000000000001,0.3,11,18,18,21,69,69,69,69,69,69,69,69,69,0.64,0,0.17,2.29,0,0,0,0,0,0,0,0,1
1,22,13,1288138534000,4.94,6,7,7,8,8,8,8,9,12,12,12,12,13,50,0.17,0,0.14,0,0,0,0.13,0.33,0,0,0,0.08,0.11,3,19,21,21,26,29,29,29,29,33,35,38,38,5.33,0.11,0,0.24,0.12,0,0,0,0.14,0.06,0.09,0,0,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,6,1239910615000,4.76,139,153,161,171,192,208,220,232,238,244,251,261,268,501,0.1,0.05,0.06,0.12,0.08,0.06,0.05,0.03,0.03,0.03,0.04,0.03,0.01,24,52,52,52,74,110,110,110,110,118,136,136,136,1.17,0,0,0.42,0.49,0,0,0,0.07000000000000001,0.15,0,0,0,0,0,0,80,155,155,155,155,155,155,155,155,0,0,0,0,0.9399999999999999,0,0,0,0,0,0,0,1
1,32,14,1282333621000,4.75,72,74,79,80,81,84,86,88,89,93,95,96,96,162,0.03,0.07000000000000001,0.01,0.01,0.04,0.02,0.02,0.01,0.04,0.02,0.01,0,0.03,5,5,5,5,5,5,5,5,5,12,16,23,23,0,0,0,0,0,0,0,0,1.4,0.33,0.44,0,62,62,62,62,62,62,62,62,62,97,97,97,97,0,0,0,0,0,0,0,0,0.5600000000000001,0,0,0,1
1,26,6,1304212203000,5,12,13,14,16,18,19,19,22,23,24,25,25,25,57,0.08,0.08,0.14,0.13,0.06,0,0.16,0.05,0.04,0.04,0,0,0.04,0,0,0,0,0,8,8,15,15,15,18,18,18,0,0,0,0,0,0,0.88,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,6,17,1295713120000,4.93,32,35,38,40,40,41,45,49,51,55,57,59,60,139,0.09,0.09,0.05,0,0.03,0.1,0.09,0.04,0.08,0.04,0.04,0.02,0.03,0,13,27,37,47,47,55,69,69,69,79,79,79,0,1.08,0.37,0.27,0,0.17,0.25,0,0,0.14,0,0,0,11,11,23,23,23,23,23,23,23,23,23,23,0,0,1.09,0,0,0,0,0,0,0,0,0,1
1,6,2,1289848033000,4.61,112,131,146,154,159,163,164,166,179,185,199,205,207,430,0.17,0.11,0.05,0.03,0.03,0.01,0.01,0.08,0.03,0.08,0.03,0.01,0.01,0,62,62,120,120,120,120,120,192,192,198,273,273,0,0,0.9399999999999999,0,0,0,0,0.6,0,0.03,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,12,7,1187650770000,4.88,162,169,181,189,200,209,219,234,246,264,287,305,319,802,0.04,0.07000000000000001,0.04,0.06,0.05,0.05,0.07000000000000001,0.05,0.07000000000000001,0.09,0.06,0.05,0.04,22,42,42,62,72,83,90,105,121,148,179,214,214,0.91,0,0.48,0.16,0.15,0.08,0.17,0.15,0.22,0.21,0.2,0,16,30,30,44,52,59,67,79,91,107,107,107,107,0.88,0,0.47,0.18,0.13,0.14,0.18,0.15,0.18,0,0,0,1
3,2,12,1262825379000,4.42,28,31,32,36,38,39,42,44,45,46,48,49,51,117,0.11,0.03,0.13,0.06,0.03,0.08,0.05,0.02,0.02,0.04,0.02,0.04,0.02,0,45,58,58,90,90,90,90,90,124,137,137,137,0,0.29,0,0.55,0,0,0,0,0.38,0.1,0,0,0,48,68,68,68,68,68,68,68,68,68,68,68,0,0.42,0,0,0,0,0,0,0,0,0,0,1
1,14,12,1296954911000,4.91,63,70,76,83,85,90,96,96,103,110,113,118,124,310,0.11,0.09,0.09,0.02,0.06,0.07000000000000001,0,0.07000000000000001,0.07000000000000001,0.03,0.04,0.05,0.04,16,23,42,51,59,59,59,59,59,79,79,95,95,0.44,0.83,0.21,0.16,0,0,0,0,0.34,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1
1,32,1,1241135265000,4.52,110,112,114,120,123,125,131,137,142,149,150,152,155,224,0.02,0.02,0.05,0.03,0.02,0.05,0.05,0.04,0.05,0.01,0.01,0.02,0.01,6,10,10,10,16,23,27,32,32,37,38,43,55,0.67,0,0,0.6,0.44,0.17,0.19,0,0.16,0.03,0.13,0.28,0,0,0,0,40,40,40,40,40,40,40,72,72,0,0,0,0,0,0,0,0,0,0,0.8,0,1
1,23,7,1203554909000,4.83,24,25,26,26,26,29,32,33,34,34,38,40,40,122,0.04,0.04,0,0,0.12,0.1,0.03,0.03,0,0.12,0.05,0,0.02,0,0,0,0,0,0,9,9,9,33,33,33,33,0,0,0,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1,10,1255444555000,4.54,52,59,64,68,72,75,77,85,95,105,110,119,120,351,0.13,0.08,0.06,0.06,0.04,0.03,0.1,0.12,0.11,0.05,0.08,0.01,0.06,0,0,27,55,72,81,81,98,114,114,114,114,114,0,0,1.04,0.31,0.13,0,0.21,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,15,1253102991000,4.16,24,24,24,24,27,27,29,29,30,31,33,34,35,54,0,0,0,0.13,0,0.07000000000000001,0,0.03,0.03,0.06,0.03,0.03,0.04,9,9,9,12,86,86,92,92,92,95,95,95,95,0,0,0.33,6.17,0,0.07000000000000001,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,7,1283175202000,4.51,26,26,27,27,29,36,38,38,40,42,44,46,46,119,0,0.04,0,0.07000000000000001,0.24,0.06,0,0.05,0.05,0.05,0.05,0,0.03,0,0,0,0,0,14,30,35,41,47,52,52,52,0,0,0,0,0,1.14,0.17,0.17,0.15,0.11,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1
1,13,4,1236518645000,4.59,135,136,137,140,141,142,144,144,146,146,146,147,147,161,0.01,0.01,0.02,0.01,0.01,0.01,0,0.01,0,0,0.01,0,0.01,9,11,12,16,20,25,32,36,38,41,43,46,50,0.22,0.09,0.33,0.25,0.25,0.28,0.13,0.06,0.08,0.05,0.07000000000000001,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,14,1324517030000,4.76,22,45,58,76,89,95,103,116,125,137,147,157,165,580,1.05,0.29,0.31,0.17,0.07000000000000001,0.08,0.13,0.08,0.1,0.07000000000000001,0.07000000000000001,0.05,0.02,0,0,47,47,96,96,143,143,174,190,214,240,281,0,0,0,1.04,0,0.49,0,0.22,0.09,0.13,0.12,0.17,0,0,0,0,0,0,25,25,25,25,25,25,50,0,0,0,0,0,0,0,0,0,0,0,1,1
1,5,4,1220152397000,4.72,159,162,166,167,169,169,171,172,175,177,180,181,185,240,0.02,0.02,0.01,0.01,0,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,8,8,8,12,12,12,14,14,19,27,27,27,27,0,0,0.5,0,0,0.17,0,0.36,0.42,0,0,0,40,40,40,240,240,240,240,240,240,390,390,390,390,0,0,5,0,0,0,0,0,0.63,0,0,0,1
1,31,11,1229192174000,4.56,452,459,463,468,470,475,477,479,480,482,484,486,489,985,0.02,0.01,0.01,0,0.01,0,0,0,0,0,0,0.01,0.03,5,5,5,5,5,5,5,5,5,5,7,7,7,0,0,0,0,0,0,0,0,0,0.4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
3,4,1,1249924629000,4.54,58,59,60,65,67,67,69,69,71,71,73,73,74,107,0.02,0.02,0.08,0.03,0,0.03,0,0.03,0,0.03,0,0.01,0.06,9,9,15,22,30,30,42,42,42,50,50,50,59,0,0.67,0.47,0.36,0,0.4,0,0,0.19,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,27,6,1248727465000,4.87,252,265,277,292,310,325,334,342,346,350,363,372,382,572,0.05,0.05,0.05,0.06,0.05,0.03,0.02,0.01,0.01,0.04,0.02,0.03,0.01,12,36,58,80,80,119,129,168,181,181,197,207,251,2,0.61,0.38,0,0.49,0.08,0.3,0.08,0,0.09,0.05,0.21,21,21,21,44,44,44,44,89,102,102,115,115,115,0,0,1.1,0,0,0,1.02,0.15,0,0.13,0,0,1
1,15,5,1240313320000,5,9,10,11,11,12,12,13,13,13,14,14,15,15,25,0.11,0.1,0,0.09,0,0.08,0,0,0.08,0,0.07000000000000001,0,0.04,0,2,5,5,9,11,12,14,14,17,17,17,17,0,1.5,0,0.8,0.22,0.09,0.17,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14,12,1252878206000,4.85,70,78,83,88,92,94,98,100,105,113,121,125,131,331,0.11,0.06,0.06,0.05,0.02,0.04,0.02,0.05,0.08,0.07000000000000001,0.03,0.05,0.04,15,15,15,16,16,16,22,23,23,27,27,27,32,0,0,0.07000000000000001,0,0,0.38,0.05,0,0.17,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,30,12,1264447460000,3.62,90,94,100,107,115,126,133,142,154,161,168,180,186,476,0.04,0.06,0.07000000000000001,0.07000000000000001,0.1,0.06,0.07000000000000001,0.08,0.05,0.04,0.07000000000000001,0.03,0.06,6,6,6,6,37,37,37,37,53,54,69,69,69,0,0,0,5.17,0,0,0,0.43,0.02,0.28,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1
1,26,6,1238099757000,4.83,132,136,139,140,140,140,143,143,148,149,149,151,151,196,0.03,0.02,0.01,0,0,0.02,0,0.03,0.01,0,0.01,0,0.01,7,7,7,7,7,7,7,7,7,7,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,6,4,1324012650000,4.55,14,33,49,53,56,62,66,71,77,81,85,91,93,179,1.36,0.48,0.08,0.06,0.11,0.06,0.08,0.08,0.05,0.05,0.07000000000000001,0.02,0.03,0,24,54,62,79,92,92,96,107,115,116,134,150,0,1.25,0.15,0.27,0.16,0,0.04,0.11,0.07000000000000001,0.01,0.16,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,31,3,1179582122000,4.64,270,270,270,270,270,270,270,292,310,317,322,333,335,503,0,0,0,0,0,0,0.08,0.06,0.02,0.02,0.03,0.01,0.01,20,21,22,22,22,22,22,40,68,90,106,106,106,0.05,0.05,0,0,0,0,0.82,0.7,0.32,0.18,0,0,18,18,18,18,18,18,18,26,43,52,58,58,58,0,0,0,0,0,0,0.44,0.65,0.21,0.12,0,0,1
1,31,13,1294071141000,4.79,43,47,53,60,61,66,67,73,74,76,80,81,84,204,0.09,0.13,0.13,0.02,0.08,0.02,0.09,0.01,0.03,0.05,0.01,0.04,0.03,19,25,35,48,54,54,63,70,70,71,71,74,101,0.32,0.4,0.37,0.13,0,0.17,0.11,0,0.01,0,0.04,0.36,8,8,53,115,172,172,222,252,252,252,252,268,268,0,5.63,1.17,0.5,0,0.29,0.14,0,0,0,0.06,0,1
1,16,4,1056668761000,4.77,121,125,125,129,132,133,135,135,135,138,138,139,141,242,0.03,0,0.03,0.02,0.01,0.02,0,0,0.02,0,0.01,0.01,0.02,0,17,17,33,33,33,33,33,33,40,40,40,40,0,0,0.9399999999999999,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,6,1256577818000,4.63,121,143,162,176,186,191,210,227,248,259,272,286,294,780,0.18,0.13,0.09,0.06,0.03,0.1,0.08,0.09,0.04,0.05,0.05,0.03,0.05,25,60,88,133,161,179,218,251,272,302,329,351,351,1.4,0.47,0.51,0.21,0.11,0.22,0.15,0.08,0.11,0.09,0.07000000000000001,0,19,42,55,77,92,92,112,131,131,131,131,131,131,1.21,0.31,0.4,0.19,0,0.22,0.17,0,0,0,0,0,1
1,14,1,1193258266000,4.83,215,215,216,218,221,222,225,229,235,238,245,252,253,315,0,0,0.01,0.01,0,0.01,0.02,0.03,0.01,0.03,0.03,0,0,2,2,2,2,2,2,6,10,13,16,26,27,27,0,0,0,0,0,2,0.67,0.3,0.23,0.63,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14,15,1262153632000,4.85,146,155,165,173,182,188,191,192,193,195,201,208,214,400,0.06,0.06,0.05,0.05,0.03,0.02,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0,0,0,4,4,4,4,4,4,4,4,10,10,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,27,11,1239207650000,4.72,212,227,234,244,256,270,286,298,309,334,352,372,388,624,0.07000000000000001,0.03,0.04,0.05,0.05,0.06,0.04,0.04,0.08,0.05,0.06,0.04,0.01,21,45,45,58,58,58,58,64,101,101,111,126,126,1.14,0,0.29,0,0,0,0.1,0.58,0,0.1,0.14,0,33,103,103,103,103,103,103,113,238,238,243,254,254,2.12,0,0,0,0,0,0.1,1.11,0,0.02,0.05,0,1
1,31,10,1306201121000,4.61,105,112,120,125,131,134,143,149,153,158,163,164,165,334,0.07000000000000001,0.07000000000000001,0.04,0.05,0.02,0.07000000000000001,0.04,0.03,0.03,0.03,0.01,0.01,0.04,66,98,121,132,132,146,151,160,161,163,164,167,167,0.48,0.23,0.09,0,0.11,0.03,0.06,0.01,0.01,0.01,0.02,0,15,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10,5,1199724989000,4.74,216,223,227,233,240,246,249,254,262,269,279,283,294,562,0.03,0.02,0.03,0.03,0.03,0.01,0.02,0.03,0.03,0.04,0.01,0.04,0.01,6,6,10,10,10,10,13,13,13,26,30,32,32,0,0.67,0,0,0,0.3,0,0,1,0.15,0.07000000000000001,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,15,1297255403000,4.73,95,120,139,163,171,195,200,211,225,236,242,254,261,913,0.26,0.16,0.17,0.05,0.14,0.03,0.06,0.07000000000000001,0.05,0.03,0.05,0.03,0.04,68,116,117,184,184,247,247,251,293,330,330,362,362,0.71,0.01,0.57,0,0.34,0,0.02,0.17,0.13,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,9,1295883353000,4.66,22,26,32,36,38,38,41,44,46,48,65,68,70,197,0.18,0.23,0.13,0.06,0,0.08,0.07000000000000001,0.05,0.04,0.35,0.05,0.03,0.05,11,13,14,24,24,24,24,24,24,24,40,40,58,0.18,0.08,0.71,0,0,0,0,0,0,0.67,0,0.45,19,19,19,44,44,44,44,44,44,44,44,44,55,0,0,1.32,0,0,0,0,0,0,0,0,0.25,1
1,2,15,1286252524000,4.8,7,7,7,9,10,10,10,10,11,11,12,12,12,26,0,0,0.29,0.11,0,0,0,0.1,0,0.09,0,0,0.04,2,4,7,9,11,11,11,12,13,14,16,16,16,1,0.75,0.29,0.22,0,0,0.09,0.08,0.08,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15,2,1182133774000,4.99,89,94,99,102,105,106,108,115,117,120,122,123,127,205,0.06,0.05,0.03,0.03,0.01,0.02,0.06,0.02,0.03,0.02,0.01,0.03,0.03,3,6,9,26,26,32,32,32,32,43,45,46,46,1,0.5,1.89,0,0.23,0,0,0,0.34,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,2,12,1209561027000,4.76,170,173,180,194,207,218,226,236,248,261,275,292,295,458,0.02,0.04,0.08,0.07000000000000001,0.05,0.04,0.04,0.05,0.05,0.05,0.06,0.01,0.01,18,34,53,74,93,93,111,134,168,203,230,256,256,0.89,0.5600000000000001,0.4,0.26,0,0.19,0.21,0.25,0.21,0.13,0.11,0,0,12,24,24,38,38,50,50,50,60,60,60,60,0,1,0,0.58,0,0.32,0,0,0.2,0,0,0,1
1,16,12,1320689557000,4.88,9,10,12,13,13,14,14,16,16,17,17,17,18,36,0.11,0.2,0.08,0,0.08,0,0.14,0,0.06,0,0,0.06,0.06,4,10,20,28,28,30,30,33,36,42,44,46,52,1.5,1,0.4,0,0.07000000000000001,0,0.1,0.09,0.17,0.05,0.05,0.13,4,9,15,23,23,23,23,27,31,33,33,35,39,1.25,0.67,0.53,0,0,0,0.17,0.15,0.06,0,0.06,0.11,1
1,16,18,1271470231000,4.84,131,147,153,165,177,187,201,214,218,227,237,246,252,392,0.12,0.04,0.08,0.07000000000000001,0.06,0.07000000000000001,0.06,0.02,0.04,0.04,0.04,0.02,0,0,62,62,104,151,219,254,304,317,325,474,603,623,0,0,0.68,0.45,0.45,0.16,0.2,0.04,0.03,0.46,0.27,0.03,0,68,68,111,163,195,237,286,293,293,434,462,485,0,0,0.63,0.47,0.2,0.22,0.21,0.02,0,0.48,0.06,0.05,1
1,34,15,1295674246000,4.35,2210,2386,2726,2885,3106,3346,3549,3817,4008,4243,4419,4565,4697,9769,0.08,0.14,0.06,0.08,0.08,0.06,0.08,0.05,0.06,0.04,0.03,0.03,0.03,937,937,1936,2539,2539,3657,4650,5853,5853,6706,7386,8017,8017,0,1.07,0.31,0,0.44,0.27,0.26,0,0.15,0.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,26,6,1204032230000,4.7,82,85,90,92,93,96,101,105,106,113,119,131,134,370,0.04,0.06,0.02,0.01,0.03,0.05,0.04,0.01,0.07000000000000001,0.05,0.1,0.02,0.05,53,58,89,94,110,140,150,162,164,164,187,210,233,0.09,0.53,0.06,0.17,0.27,0.07000000000000001,0.08,0.01,0,0.14,0.12,0.11,54,59,90,100,100,100,100,100,100,100,100,100,100,0.09,0.53,0.11,0,0,0,0,0,0,0,0,0,1
1,25,7,1306167519000,4.37,63,66,81,119,127,127,132,133,150,165,174,177,183,541,0.05,0.23,0.47,0.07000000000000001,0,0.04,0.01,0.13,0.1,0.05,0.02,0.03,0.02,49,49,57,121,121,132,146,146,151,151,151,151,151,0,0.16,1.12,0,0.09,0.11,0,0.03,0,0,0,0,60,60,60,60,60,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1
1,13,6,1302827879000,4.48,72,74,76,86,89,93,101,102,107,114,116,120,121,181,0.03,0.03,0.13,0.03,0.04,0.09,0.01,0.05,0.07000000000000001,0.02,0.03,0.01,0.01,30,30,30,30,65,65,95,95,95,117,117,117,117,0,0,0,1.17,0,0.46,0,0,0.23,0,0,0,15,15,15,15,40,40,40,40,40,40,40,40,40,0,0,0,1.67,0,0,0,0,0,0,0,0,1
1,15,9,1209092174000,4.95,78,81,84,85,85,88,90,90,91,93,95,95,95,146,0.04,0.04,0.01,0,0.04,0.02,0,0.01,0.02,0.02,0,0,0.01,28,56,107,120,148,162,162,190,214,214,241,267,267,1,0.91,0.12,0.23,0.09,0,0.17,0.13,0,0.13,0.11,0,32,60,118,132,157,173,173,201,223,223,253,253,253,0.88,0.97,0.12,0.19,0.1,0,0.16,0.11,0,0.13,0,0,1
1,14,6,1268445024000,5,10,10,10,10,10,10,10,10,10,10,10,10,12,26,0,0,0,0,0,0,0,0,0,0,0,0.2,0.04,0,0,0,0,0,0,0,0,0,3,5,5,5,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16,9,1267401907000,4.82,532,571,591,611,634,660,676,702,719,743,761,772,789,1124,0.07000000000000001,0.04,0.03,0.04,0.04,0.02,0.04,0.02,0.03,0.02,0.01,0.02,0.02,95,179,202,207,239,246,273,273,273,346,360,368,368,0.88,0.13,0.02,0.15,0.03,0.11,0,0,0.27,0.04,0.02,0,73,107,107,107,114,114,114,114,114,149,149,149,149,0.47,0,0,0.07000000000000001,0,0,0,0,0.31,0,0,0,1
1,33,6,1284697107000,5,7,7,9,10,10,10,11,11,11,11,11,11,11,19,0,0.29,0.11,0,0,0.1,0,0,0,0,0,0,0.06,4,7,10,16,18,19,21,22,22,23,28,31,32,0.75,0.43,0.6,0.13,0.06,0.11,0.05,0,0.05,0.22,0.11,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16,13,1320812692000,4.75,17,23,28,34,37,43,47,56,65,72,82,87,103,412,0.35,0.22,0.21,0.09,0.16,0.09,0.19,0.16,0.11,0.14,0.06,0.18,0.05,3,8,12,12,12,12,12,12,15,19,19,19,59,1.67,0.5,0,0,0,0,0,0.25,0.27,0,0,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
